dateTime,activities-calories,activities-steps,Activities-distance,activities-floors,sleep-startTime,sleep-timeInBed,sleep-minutesAsleep,sleep-efficiency
2099-08-05,75513,75513,514,513,22:535,613,612,513
2099-08-04,75514,75514,515,514,22:536,614,613,514
2099-08-03,75515,75515,516,515,22:537,615,614,515
2099-08-02,75516,75516,517,516,22:538,616,615,516
2099-08-01,75517,75517,518,517,22:539,617,616,517
2099-07-31,75518,75518,519,518,22:540,618,617,518
2099-07-30,75519,75519,520,519,22:541,619,618,519
2099-07-29,75520,75520,521,520,22:542,620,619,520
2099-07-28,75521,75521,522,521,22:543,621,620,521
2099-07-27,75522,75522,523,522,22:544,622,621,522
2099-07-26,75523,75523,524,523,22:545,623,622,523
2099-07-25,75524,75524,525,524,22:546,624,623,524
2099-07-24,75525,75525,526,525,22:547,625,624,525
2099-07-23,75526,75526,527,526,22:548,626,625,526
2099-07-22,75527,75527,528,527,22:549,627,626,527
2099-07-21,75528,75528,529,528,22:550,628,627,528
2099-07-20,75529,75529,530,529,22:551,629,628,529
2099-07-19,75530,75530,531,530,22:552,630,629,530
2099-07-18,75531,75531,532,531,22:553,631,630,531
2099-07-17,75532,75532,533,532,22:554,632,631,532
2099-07-16,75533,75533,534,533,22:555,633,632,533
2099-07-15,75534,75534,535,534,22:556,634,633,534
2099-07-14,75535,75535,536,535,22:557,635,634,535
2099-07-13,75536,75536,537,536,22:558,636,635,536
2099-07-12,75537,75537,538,537,22:559,637,636,537
2099-07-11,75538,75538,539,538,22:560,638,637,538
2099-07-10,75539,75539,540,539,22:561,639,638,539
2099-07-09,75540,75540,541,540,22:562,640,639,540
2099-07-08,75541,75541,542,541,22:563,641,640,541
2099-07-07,75542,75542,543,542,22:564,642,641,542
2099-07-06,75543,75543,544,543,22:565,643,642,543
2099-07-05,75544,75544,545,544,22:566,644,643,544
2099-07-04,75545,75545,546,545,22:567,645,644,545
2099-07-03,75546,75546,547,546,22:568,646,645,546
2099-07-02,75547,75547,548,547,22:569,647,646,547
2099-07-01,75548,75548,549,548,22:570,648,647,548
2099-06-30,75549,75549,550,549,22:571,649,648,549
2099-06-29,75550,75550,551,550,22:572,650,649,550
2099-06-28,75551,75551,552,551,22:573,651,650,551
2099-06-27,75552,75552,553,552,22:574,652,651,552
2099-06-26,75553,75553,554,553,22:575,653,652,553
2099-06-25,75554,75554,555,554,22:576,654,653,554
2099-06-24,75555,75555,556,555,22:577,655,654,555
2099-06-23,75556,75556,557,556,22:578,656,655,556
2099-06-22,75557,75557,558,557,22:579,657,656,557
2099-06-21,75558,75558,559,558,22:580,658,657,558
2099-06-20,75559,75559,560,559,22:581,659,658,559
2099-06-19,75560,75560,561,560,22:582,660,659,560
2099-06-18,75561,75561,562,561,22:583,661,660,561
2099-06-17,75562,75562,563,562,22:584,662,661,562
2099-06-16,75563,75563,564,563,22:585,663,662,563
2099-06-15,75564,75564,565,564,22:586,664,663,564
2099-06-14,75565,75565,566,565,22:587,665,664,565
2099-06-13,75566,75566,567,566,22:588,666,665,566
2099-06-12,75567,75567,568,567,22:589,667,666,567
2099-06-11,75568,75568,569,568,22:590,668,667,568
2099-06-10,75569,75569,570,569,22:591,669,668,569
2099-06-09,75570,75570,571,570,22:592,670,669,570
2099-06-08,75571,75571,572,571,22:593,671,670,571
2099-06-07,75572,75572,573,572,22:594,672,671,572
2099-06-06,75573,75573,574,573,22:595,673,672,573
2099-06-05,75574,75574,575,574,22:596,674,673,574
2099-06-04,75575,75575,576,575,22:597,675,674,575
2099-06-03,75576,75576,577,576,22:598,676,675,576
2099-06-02,75577,75577,578,577,22:599,677,676,577
2099-06-01,75578,75578,579,578,22:600,678,677,578
2099-05-31,75579,75579,580,579,22:601,679,678,579
2099-05-30,75580,75580,581,580,22:602,680,679,580
2099-05-29,75581,75581,582,581,22:603,681,680,581
2099-05-28,75582,75582,583,582,22:604,682,681,582
2099-05-27,75583,75583,584,583,22:605,683,682,583
2099-05-26,75584,75584,585,584,22:606,684,683,584
2099-05-25,75585,75585,586,585,22:607,685,684,585
2099-05-24,75586,75586,587,586,22:608,686,685,586
2099-05-23,75587,75587,588,587,22:609,687,686,587
2099-05-22,75588,75588,589,588,22:610,688,687,588
2099-05-21,75589,75589,590,589,22:611,689,688,589
2099-05-20,75590,75590,591,590,22:612,690,689,590
2099-05-19,75591,75591,592,591,22:613,691,690,591
2099-05-18,75592,75592,593,592,22:614,692,691,592
2099-05-17,75593,75593,594,593,22:615,693,692,593
2099-05-16,75594,75594,595,594,22:616,694,693,594
2099-05-15,75595,75595,596,595,22:617,695,694,595
2099-05-14,75596,75596,597,596,22:618,696,695,596
2099-05-13,75597,75597,598,597,22:619,697,696,597
2099-05-12,75598,75598,599,598,22:620,698,697,598
2099-05-11,75599,75599,600,599,22:621,699,698,599
2099-05-10,75600,75600,601,600,22:622,700,699,600
2099-05-09,75601,75601,602,601,22:623,701,700,601
2099-05-08,75602,75602,603,602,22:624,702,701,602
2099-05-07,75603,75603,604,603,22:625,703,702,603
2099-05-06,75604,75604,605,604,22:626,704,703,604
2099-05-05,75605,75605,606,605,22:627,705,704,605
2099-05-04,75606,75606,607,606,22:628,706,705,606
2099-05-03,75607,75607,608,607,22:629,707,706,607
2099-05-02,75608,75608,609,608,22:630,708,707,608
2099-05-01,75609,75609,610,609,22:631,709,708,609
2099-04-30,75610,75610,611,610,22:632,710,709,610
2099-04-29,75611,75611,612,611,22:633,711,710,611
2099-04-28,75612,75612,613,612,22:634,712,711,612
2099-04-27,75613,75613,614,613,22:635,713,712,613
2099-04-26,75614,75614,615,614,22:636,714,713,614
2099-04-25,75615,75615,616,615,22:637,715,714,615
2099-04-24,75616,75616,617,616,22:638,716,715,616
2099-04-23,75617,75617,618,617,22:639,717,716,617
2099-04-22,75618,75618,619,618,22:640,718,717,618
2099-04-21,75619,75619,620,619,22:641,719,718,619
2099-04-20,75620,75620,621,620,22:642,720,719,620
2099-04-19,75621,75621,622,621,22:643,721,720,621
2099-04-18,75622,75622,623,622,22:644,722,721,622
2099-04-17,75623,75623,624,623,22:645,723,722,623
2099-04-16,75624,75624,625,624,22:646,724,723,624
2099-04-15,75625,75625,626,625,22:647,725,724,625
2099-04-14,75626,75626,627,626,22:648,726,725,626
2099-04-13,75627,75627,628,627,22:649,727,726,627
2099-04-12,75628,75628,629,628,22:650,728,727,628
2099-04-11,75629,75629,630,629,22:651,729,728,629
2099-04-10,75630,75630,631,630,22:652,730,729,630
2099-04-09,75631,75631,632,631,22:653,731,730,631
2099-04-08,75632,75632,633,632,22:654,732,731,632
2099-04-07,75633,75633,634,633,22:655,733,732,633
2099-04-06,75634,75634,635,634,22:656,734,733,634
2099-04-05,75635,75635,636,635,22:657,735,734,635
2099-04-04,75636,75636,637,636,22:658,736,735,636
2099-04-03,75637,75637,638,637,22:659,737,736,637
2099-04-02,75638,75638,639,638,22:660,738,737,638
2099-04-01,75639,75639,640,639,22:661,739,738,639
2099-03-31,75640,75640,641,640,22:662,740,739,640
2099-03-30,75641,75641,642,641,22:663,741,740,641
2099-03-29,75642,75642,643,642,22:664,742,741,642
2099-03-28,75643,75643,644,643,22:665,743,742,643
2099-03-27,75644,75644,645,644,22:666,744,743,644
2099-03-26,75645,75645,646,645,22:667,745,744,645
2099-03-25,75646,75646,647,646,22:668,746,745,646
2099-03-24,75647,75647,648,647,22:669,747,746,647
2099-03-23,75648,75648,649,648,22:670,748,747,648
2099-03-22,75649,75649,650,649,22:671,749,748,649
2099-03-21,75650,75650,651,650,22:672,750,749,650
2099-03-20,75651,75651,652,651,22:673,751,750,651
2099-03-19,75652,75652,653,652,22:674,752,751,652
2099-03-18,75653,75653,654,653,22:675,753,752,653
2099-03-17,75654,75654,655,654,22:676,754,753,654
2099-03-16,75655,75655,656,655,22:677,755,754,655
2099-03-15,75656,75656,657,656,22:678,756,755,656
2099-03-14,75657,75657,658,657,22:679,757,756,657
2099-03-13,75658,75658,659,658,22:680,758,757,658
2099-03-12,75659,75659,660,659,22:681,759,758,659
2099-03-11,75660,75660,661,660,22:682,760,759,660
2099-03-10,75661,75661,662,661,22:683,761,760,661
2099-03-09,75662,75662,663,662,22:684,762,761,662
2099-03-08,75663,75663,664,663,22:685,763,762,663
2099-03-07,75664,75664,665,664,22:686,764,763,664
2099-03-06,75665,75665,666,665,22:687,765,764,665
2099-03-05,75666,75666,667,666,22:688,766,765,666
2099-03-04,75667,75667,668,667,22:689,767,766,667
2099-03-03,75668,75668,669,668,22:690,768,767,668
2099-03-02,75669,75669,670,669,22:691,769,768,669
2099-03-01,75670,75670,671,670,22:692,770,769,670
2099-02-28,75671,75671,672,671,22:693,771,770,671
2099-02-27,75672,75672,673,672,22:694,772,771,672
2099-02-26,75673,75673,674,673,22:695,773,772,673
2099-02-25,75674,75674,675,674,22:696,774,773,674
2099-02-24,75675,75675,676,675,22:697,775,774,675
2099-02-23,75676,75676,677,676,22:698,776,775,676
2099-02-22,75677,75677,678,677,22:699,777,776,677
2099-02-21,75678,75678,679,678,22:700,778,777,678
2099-02-20,75679,75679,680,679,22:701,779,778,679
2099-02-19,75680,75680,681,680,22:702,780,779,680
2099-02-18,75681,75681,682,681,22:703,781,780,681
2099-02-17,75682,75682,683,682,22:704,782,781,682
2099-02-16,75683,75683,684,683,22:705,783,782,683
2099-02-15,75684,75684,685,684,22:706,784,783,684
2099-02-14,75685,75685,686,685,22:707,785,784,685
2099-02-13,75686,75686,687,686,22:708,786,785,686
2099-02-12,75687,75687,688,687,22:709,787,786,687
2099-02-11,75688,75688,689,688,22:710,788,787,688
2099-02-10,75689,75689,690,689,22:711,789,788,689
2099-02-09,75690,75690,691,690,22:712,790,789,690
2099-02-08,75691,75691,692,691,22:713,791,790,691
2099-02-07,75692,75692,693,692,22:714,792,791,692
2099-02-06,75693,75693,694,693,22:715,793,792,693
2099-02-05,75694,75694,695,694,22:716,794,793,694
2099-02-04,75695,75695,696,695,22:717,795,794,695
2099-02-03,75696,75696,697,696,22:718,796,795,696
2099-02-02,75697,75697,698,697,22:719,797,796,697
2099-02-01,75698,75698,699,698,22:720,798,797,698
2099-01-31,75699,75699,700,699,22:721,799,798,699
2099-01-30,75700,75700,701,700,22:722,800,799,700
2099-01-29,75701,75701,702,701,22:723,801,800,701
2099-01-28,75702,75702,703,702,22:724,802,801,702
2099-01-27,75703,75703,704,703,22:725,803,802,703
2099-01-26,75704,75704,705,704,22:726,804,803,704
2099-01-25,75705,75705,706,705,22:727,805,804,705
2099-01-24,75706,75706,707,706,22:728,806,805,706
2099-01-23,75707,75707,708,707,22:729,807,806,707
2099-01-22,75708,75708,709,708,22:730,808,807,708
2099-01-21,75709,75709,710,709,22:731,809,808,709
2099-01-20,75710,75710,711,710,22:732,810,809,710
2099-01-19,75711,75711,712,711,22:733,811,810,711
2099-01-18,75712,75712,713,712,22:734,812,811,712
2099-01-17,75713,75713,714,713,22:735,813,812,713
2099-01-16,75714,75714,715,714,22:736,814,813,714
2099-01-15,75715,75715,716,715,22:737,815,814,715
2099-01-14,75716,75716,717,716,22:738,816,815,716
2099-01-13,75717,75717,718,717,22:739,817,816,717
2099-01-12,75718,75718,719,718,22:740,818,817,718
2099-01-11,75719,75719,720,719,22:741,819,818,719
2099-01-10,75720,75720,721,720,22:742,820,819,720
2099-01-09,75721,75721,722,721,22:743,821,820,721
2099-01-08,75722,75722,723,722,22:744,822,821,722
2099-01-07,75723,75723,724,723,22:745,823,822,723
2099-01-06,75724,75724,725,724,22:746,824,823,724
2099-01-05,75725,75725,726,725,22:747,825,824,725
2099-01-04,75726,75726,727,726,22:748,826,825,726
2099-01-03,75727,75727,728,727,22:749,827,826,727
2099-01-02,75728,75728,729,728,22:750,828,827,728
2099-01-01,75729,75729,730,729,22:751,829,828,729
2098-12-31,75730,75730,731,730,22:752,830,829,730
2098-12-30,75731,75731,732,731,22:753,831,830,731
2098-12-29,75732,75732,733,732,22:754,832,831,732
2098-12-28,75733,75733,734,733,22:755,833,832,733
2098-12-27,75734,75734,735,734,22:756,834,833,734
2098-12-26,75735,75735,736,735,22:757,835,834,735
2098-12-25,75736,75736,737,736,22:758,836,835,736
2098-12-24,75737,75737,738,737,22:759,837,836,737
2098-12-23,75738,75738,739,738,22:760,838,837,738
2098-12-22,75739,75739,740,739,22:761,839,838,739
2098-12-21,75740,75740,741,740,22:762,840,839,740
2098-12-20,75741,75741,742,741,22:763,841,840,741
2098-12-19,75742,75742,743,742,22:764,842,841,742
2098-12-18,75743,75743,744,743,22:765,843,842,743
2098-12-17,75744,75744,745,744,22:766,844,843,744
2098-12-16,75745,75745,746,745,22:767,845,844,745
2098-12-15,75746,75746,747,746,22:768,846,845,746
2098-12-14,75747,75747,748,747,22:769,847,846,747
2098-12-13,75748,75748,749,748,22:770,848,847,748
2098-12-12,75749,75749,750,749,22:771,849,848,749
2098-12-11,75750,75750,751,750,22:772,850,849,750
2098-12-10,75751,75751,752,751,22:773,851,850,751
2098-12-09,75752,75752,753,752,22:774,852,851,752
2098-12-08,75753,75753,754,753,22:775,853,852,753
2098-12-07,75754,75754,755,754,22:776,854,853,754
2098-12-06,75755,75755,756,755,22:777,855,854,755
2098-12-05,75756,75756,757,756,22:778,856,855,756
2098-12-04,75757,75757,758,757,22:779,857,856,757
2098-12-03,75758,75758,759,758,22:780,858,857,758
2098-12-02,75759,75759,760,759,22:781,859,858,759
2098-12-01,75760,75760,761,760,22:782,860,859,760
2098-11-30,75761,75761,762,761,22:783,861,860,761
2098-11-29,75762,75762,763,762,22:784,862,861,762
2098-11-28,75763,75763,764,763,22:785,863,862,763
2098-11-27,75764,75764,765,764,22:786,864,863,764
2098-11-26,75765,75765,766,765,22:787,865,864,765
2098-11-25,75766,75766,767,766,22:788,866,865,766
2098-11-24,75767,75767,768,767,22:789,867,866,767
2098-11-23,75768,75768,769,768,22:790,868,867,768
2098-11-22,75769,75769,770,769,22:791,869,868,769
2098-11-21,75770,75770,771,770,22:792,870,869,770
2098-11-20,75771,75771,772,771,22:793,871,870,771
2098-11-19,75772,75772,773,772,22:794,872,871,772
2098-11-18,75773,75773,774,773,22:795,873,872,773
2098-11-17,75774,75774,775,774,22:796,874,873,774
2098-11-16,75775,75775,776,775,22:797,875,874,775
2098-11-15,75776,75776,777,776,22:798,876,875,776
2098-11-14,75777,75777,778,777,22:799,877,876,777
2098-11-13,75778,75778,779,778,22:800,878,877,778
2098-11-12,75779,75779,780,779,22:801,879,878,779
2098-11-11,75780,75780,781,780,22:802,880,879,780
2098-11-10,75781,75781,782,781,22:803,881,880,781
2098-11-09,75782,75782,783,782,22:804,882,881,782
2098-11-08,75783,75783,784,783,22:805,883,882,783
2098-11-07,75784,75784,785,784,22:806,884,883,784
2098-11-06,75785,75785,786,785,22:807,885,884,785
2098-11-05,75786,75786,787,786,22:808,886,885,786
2098-11-04,75787,75787,788,787,22:809,887,886,787
2098-11-03,75788,75788,789,788,22:810,888,887,788
2098-11-02,75789,75789,790,789,22:811,889,888,789
2098-11-01,75790,75790,791,790,22:812,890,889,790
2098-10-31,75791,75791,792,791,22:813,891,890,791
2098-10-30,75792,75792,793,792,22:814,892,891,792
2098-10-29,75793,75793,794,793,22:815,893,892,793
2098-10-28,75794,75794,795,794,22:816,894,893,794
2098-10-27,75795,75795,796,795,22:817,895,894,795
2098-10-26,75796,75796,797,796,22:818,896,895,796
2098-10-25,75797,75797,798,797,22:819,897,896,797
2098-10-24,75798,75798,799,798,22:820,898,897,798
2098-10-23,75799,75799,800,799,22:821,899,898,799
2098-10-22,75800,75800,801,800,22:822,900,899,800
2098-10-21,75801,75801,802,801,22:823,901,900,801
2098-10-20,75802,75802,803,802,22:824,902,901,802
2098-10-19,75803,75803,804,803,22:825,903,902,803
2098-10-18,75804,75804,805,804,22:826,904,903,804
2098-10-17,75805,75805,806,805,22:827,905,904,805
2098-10-16,75806,75806,807,806,22:828,906,905,806
2098-10-15,75807,75807,808,807,22:829,907,906,807
2098-10-14,75808,75808,809,808,22:830,908,907,808
2098-10-13,75809,75809,810,809,22:831,909,908,809
2098-10-12,75810,75810,811,810,22:832,910,909,810
2098-10-11,75811,75811,812,811,22:833,911,910,811
2098-10-10,75812,75812,813,812,22:834,912,911,812
2098-10-09,75813,75813,814,813,22:835,913,912,813
2098-10-08,75814,75814,815,814,22:836,914,913,814
2098-10-07,75815,75815,816,815,22:837,915,914,815
2098-10-06,75816,75816,817,816,22:838,916,915,816
2098-10-05,75817,75817,818,817,22:839,917,916,817
2098-10-04,75818,75818,819,818,22:840,918,917,818
2098-10-03,75819,75819,820,819,22:841,919,918,819
2098-10-02,75820,75820,821,820,22:842,920,919,820
2098-10-01,75821,75821,822,821,22:843,921,920,821
2098-09-30,75822,75822,823,822,22:844,922,921,822
2098-09-29,75823,75823,824,823,22:845,923,922,823
2098-09-28,75824,75824,825,824,22:846,924,923,824
2098-09-27,75825,75825,826,825,22:847,925,924,825
2098-09-26,75826,75826,827,826,22:848,926,925,826
2098-09-25,75827,75827,828,827,22:849,927,926,827
2098-09-24,75828,75828,829,828,22:850,928,927,828
2098-09-23,75829,75829,830,829,22:851,929,928,829
2098-09-22,75830,75830,831,830,22:852,930,929,830
2098-09-21,75831,75831,832,831,22:853,931,930,831
2098-09-20,75832,75832,833,832,22:854,932,931,832
2098-09-19,75833,75833,834,833,22:855,933,932,833
2098-09-18,75834,75834,835,834,22:856,934,933,834
2098-09-17,75835,75835,836,835,22:857,935,934,835
2098-09-16,75836,75836,837,836,22:858,936,935,836
2098-09-15,75837,75837,838,837,22:859,937,936,837
2098-09-14,75838,75838,839,838,22:860,938,937,838
2098-09-13,75839,75839,840,839,22:861,939,938,839
2098-09-12,75840,75840,841,840,22:862,940,939,840
2098-09-11,75841,75841,842,841,22:863,941,940,841
2098-09-10,75842,75842,843,842,22:864,942,941,842
2098-09-09,75843,75843,844,843,22:865,943,942,843
2098-09-08,75844,75844,845,844,22:866,944,943,844
2098-09-07,75845,75845,846,845,22:867,945,944,845
2098-09-06,75846,75846,847,846,22:868,946,945,846
2098-09-05,75847,75847,848,847,22:869,947,946,847
2098-09-04,75848,75848,849,848,22:870,948,947,848
2098-09-03,75849,75849,850,849,22:871,949,948,849
2098-09-02,75850,75850,851,850,22:872,950,949,850
2098-09-01,75851,75851,852,851,22:873,951,950,851
2098-08-31,75852,75852,853,852,22:874,952,951,852
2098-08-30,75853,75853,854,853,22:875,953,952,853
2098-08-29,75854,75854,855,854,22:876,954,953,854
2098-08-28,75855,75855,856,855,22:877,955,954,855
2098-08-27,75856,75856,857,856,22:878,956,955,856
2098-08-26,75857,75857,858,857,22:879,957,956,857
2098-08-25,75858,75858,859,858,22:880,958,957,858
2098-08-24,75859,75859,860,859,22:881,959,958,859
2098-08-23,75860,75860,861,860,22:882,960,959,860
2098-08-22,75861,75861,862,861,22:883,961,960,861
2098-08-21,75862,75862,863,862,22:884,962,961,862
2098-08-20,75863,75863,864,863,22:885,963,962,863
2098-08-19,75864,75864,865,864,22:886,964,963,864
2098-08-18,75865,75865,866,865,22:887,965,964,865
2098-08-17,75866,75866,867,866,22:888,966,965,866
2098-08-16,75867,75867,868,867,22:889,967,966,867
2098-08-15,75868,75868,869,868,22:890,968,967,868
2098-08-14,75869,75869,870,869,22:891,969,968,869
2098-08-13,75870,75870,871,870,22:892,970,969,870
2098-08-12,75871,75871,872,871,22:893,971,970,871
2098-08-11,75872,75872,873,872,22:894,972,971,872
2098-08-10,75873,75873,874,873,22:895,973,972,873
2098-08-09,75874,75874,875,874,22:896,974,973,874
2098-08-08,75875,75875,876,875,22:897,975,974,875
2098-08-07,75876,75876,877,876,22:898,976,975,876
2098-08-06,75877,75877,878,877,22:899,977,976,877
2098-08-05,75878,75878,879,878,22:900,978,977,878
2098-08-04,75879,75879,880,879,22:901,979,978,879
2098-08-03,75880,75880,881,880,22:902,980,979,880
2098-08-02,75881,75881,882,881,22:903,981,980,881
2098-08-01,75882,75882,883,882,22:904,982,981,882
2098-07-31,75883,75883,884,883,22:905,983,982,883
2098-07-30,75884,75884,885,884,22:906,984,983,884
2098-07-29,75885,75885,886,885,22:907,985,984,885
2098-07-28,75886,75886,887,886,22:908,986,985,886
2098-07-27,75887,75887,888,887,22:909,987,986,887
2098-07-26,75888,75888,889,888,22:910,988,987,888
2098-07-25,75889,75889,890,889,22:911,989,988,889
2098-07-24,75890,75890,891,890,22:912,990,989,890
2098-07-23,75891,75891,892,891,22:913,991,990,891
2098-07-22,75892,75892,893,892,22:914,992,991,892
2098-07-21,75893,75893,894,893,22:915,993,992,893
2098-07-20,75894,75894,895,894,22:916,994,993,894
2098-07-19,75895,75895,896,895,22:917,995,994,895
2098-07-18,75896,75896,897,896,22:918,996,995,896
2098-07-17,75897,75897,898,897,22:919,997,996,897
2098-07-16,75898,75898,899,898,22:920,998,997,898
2098-07-15,75899,75899,900,899,22:921,999,998,899
2098-07-14,75900,75900,901,900,22:922,1000,999,900
2098-07-13,75901,75901,902,901,22:923,1001,1000,901
2098-07-12,75902,75902,903,902,22:924,1002,1001,902
2098-07-11,75903,75903,904,903,22:925,1003,1002,903
2098-07-10,75904,75904,905,904,22:926,1004,1003,904
2098-07-09,75905,75905,906,905,22:927,1005,1004,905
